SMILES,PLS_T2_score,PLS_X_residual_ss,flag_PLS_T2_ge_99pct,flag_PLS_X_residual_ge_99pct,flag_PLS_score_space_unusual
CC(C)CCc1cc(NCc2cccc3ccccc23)nc(NCC(C)C)n1,13.992959963767056,129.69208620789655,False,False,False
CC(C)CCc1cc(NCc2ccccc2)nc(NCC(C)C)n1,15.39877628796414,114.0462292373359,False,False,False
CC(C)CCc1cc(NCC(C)C)nc(NCc2cccc3ccccc23)n1,14.030279269566156,130.09338724680086,False,False,False
CC(C)CCc1cc(NCC(C)C)nc(NCc2ccccc2)n1,15.261148138626536,115.10472850332306,False,False,False
CCc1cc(NCC(C)C)nc(NCC(C)C)n1,21.124664686894445,146.1330813053013,False,False,False
CC(C)CNc1cc(CCc2cccc3ccccc23)nc(NCC(C)C)n1,13.396739198827936,128.33300900847271,False,False,False
CC(C)CCc1cc(NCc2ccccc2)nc(NCc3ccccc3)n1,12.534904767991366,111.24348094327594,False,False,False
CC(C)CCc1cc(NCC(C)C)nc(NCC(C)C)n1,25.913445690579735,184.50253511117916,False,False,False
CCCCc1cc(NCCC)nc(NCCC)n1,23.020019483450415,138.89317127498623,False,False,False
CC(C)CNc1nc(CCc2ccccc2)cc(NCc3ccccc3)n1,11.962806778577999,107.89254792045838,False,False,False
CC(C)CNc1cc(CCc2ccccc2)nc(NCc3ccccc3)n1,12.049766183089675,108.40838051004775,False,False,False
CC(C)CNc1nc(NCc2ccccc2)cc(\C=C\c3ccccc3)n1,18.69538718956902,146.4851124556761,False,False,False
CC(C)CNc1cc(\C=C\c2ccccc2)nc(NCc3ccccc3)n1,18.593604610584553,145.58916364907986,False,False,False
CC(C)CNc1cc(CCc2ccccc2)nc(NCC(C)C)n1,15.1870949854917,112.35318019825405,False,False,False
NC(=N)N\N=C\C1=C(Cl)c2ccccc2CC1,63.85035606182451,760.2464580124692,False,False,False
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c5ccc(cc5)N(C)C,43.62718443499437,455.2458820843579,False,False,False
CC(C)OC(=O)C1=CN(CC(C)(C)c2c1[nH]c3ccccc23)C(=O)c4ccc(F)c(F)c4,15.918104307416467,203.67360024751662,False,False,False
C(CN1CCC1)Oc2ccc(cc2)C3=C(CCOc4ccccc34)c5ccccc5,10.500569123626452,405.94857311502267,False,False,False
Oc1ccc(cc1)C2=C(c3ccc(OCCN4CCC4)cc3)c5ccccc5OCC2,9.67554009200829,350.78910304689737,False,False,False
COc1ccc2C(=C(CCOc2c1)c3ccc(O)cc3)c4ccc(OCCN5CCC5)cc4,12.163808843169138,348.8722579623775,False,False,False
COc1ccc2C(=C(CCOc2c1)c3ccc(O)cc3)c4ccc(OCCN5CCCC5)cc4,11.29296774065636,61.31558650156784,False,False,False
Oc1ccc(cc1)C2=C(c3ccc(OCCN4CCCC4)cc3)c5ccc(O)cc5OCC2,8.43956097303457,60.44133745853495,False,False,False
Fc1ccc2C(=C(CCOc2c1)c3ccccc3)c4ccc(OCCN5CCCC5)cc4,8.915904371909765,122.16720572546924,False,False,False
Oc1ccc(cc1)C2=C(c3ccc(OCCN4CCCC4)cc3)c5ccc(F)cc5OCC2,11.90367382124428,75.446073755214,False,False,False
Oc1cccc(c1)C2=C(c3ccc(OCCN4CCCC4)cc3)c5ccc(F)cc5OCC2,9.8147878396298,78.13343041368677,False,False,False
Fc1ccc(cc1)C2=C(c3ccc(OCCN4CCCC4)cc3)c5ccc(F)cc5OCC2,10.427674125807421,125.90232616132434,False,False,False
Oc1ccc(cc1)C2=C(c3ccc(OCCN4CCCCC4)cc3)c5ccc(F)cc5OCC2,10.496893963953571,70.52885962159263,False,False,False
Oc1ccc(cc1)C2=C(CCOc3cc(F)ccc23)c4ccc(OCCN5CCCC5)cc4,12.247210547267542,78.72149876524716,False,False,False
C\C(=C(\Cl)/c1ccccc1)\C=N\NC(=N)N,67.01106899699684,724.7130407981422,False,False,False
NC(=N)N\N=C\C1=C(Cl)c2ccccc2CCC1,73.94208461822147,754.0888810940886,False,False,False
COc1cc2oc(cc2cc1O)c3ccc(O)cc3O,7.915532593506709,67.79229594944366,False,False,False
COc1cc(O)c2c(C=O)c(oc2c1)c3ccc(O)cc3O,12.648359242375113,135.52843544510628,False,False,False
CC(=CCc1c(O)c(CC(O)C(=C)C)c(O)c2C(=O)C(=COc12)c3ccc(O)c(O)c3)C,38.5663518998685,425.62542709718014,False,False,False
CC(=CCc1c(O)c2C(=O)C(=COc2c3CC(Oc13)C(C)(C)O)c4ccc(O)c(O)c4)C,33.619738769994804,156.22256117996562,False,False,False
CC(=CCc1c(O)c(CC(O)C(=C)C)c2OC=C(C(=O)c2c1O)c3ccc(O)c(O)c3)C,40.227608202288955,426.29209784391594,False,False,False
CC[C@@]12C[C@H](O)[C@@](O)(C[C@H]1CCc3cc(O)ccc23)c4ccccc4,20.348811081511045,88.85054404494822,False,False,False
CC[C@@]12CC[C@@](O)(C[C@H]1CCc3cc(OCc4ccncc4)ccc23)C#CC,29.543036673758557,369.233263823356,False,False,False
CC[C@@]12CC[C@@](O)(C[C@H]1CCc3cc(O)ccc23)C#CC,27.456547219035397,365.70204867011375,False,False,False
CC#C[C@@]1(O)CC[C@]2(CC=C)[C@H](CCc3cc(O)ccc23)C1,42.36144512573052,492.94478775261103,False,False,False
Oc1ccc2C(=C(Cc3ccccc3)C(=O)Oc2c1)C(F)(F)F,15.552783622008555,169.6866309378442,False,False,False
Cc1cccc(SCC2=CC(=O)Oc3cc(O)ccc23)n1,8.076317530016539,91.03417756375798,False,False,False
Cn1cc(nn1)[C@]2(O)CC[C@H]3[C@@H]4CCc5cc(O)ccc5[C@H]4CC[C@]23C,34.41633697593684,162.88925746037822,False,False,False
COc1cc2[C@H]3CC[C@@]4(C)[C@@H](CCC4=O)[C@@H]3CCc2cc1O,8.843767991772491,65.15926130229919,False,False,False
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)c(Cl)cc34)[C@@H]1CCCC2=O,13.099228212152902,125.20782697800142,False,False,False
COc1cc2[C@H]3CC[C@@]4(C)[C@@H](CCCC4=O)[C@@H]3CCc2cc1O,11.16075156535168,78.62741826166567,False,False,False
Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@@H]3c5ccc(OCCN6CCCCC6)cc5,14.499498925819138,71.1330843685891,False,False,False
Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@@H]3c5ccc(OCCN6CCCC6)cc5,15.343488173673983,72.954049891495,False,False,False
Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@@H]3c5ccc(OCCN6CCSCC6)cc5,15.519323017039715,82.10083684299053,False,False,False
Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@@H]3c5ccc(OCCN6CCOCC6)cc5,20.21263789444679,79.8064972461159,False,False,False
Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@@H]3c5ccc(OCCN6CCCCCC6)cc5,19.590566771507422,129.84049024372786,False,False,False
Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@H]3c5ccc(OCCN6CCCCCC6)cc5,19.590566771507422,129.84049024372786,False,False,False
Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@H]3c5ccc(OCCN6CCCC6)cc5,15.343488173673983,72.954049891495,False,False,False
Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@@H]3c5ccc(OCCCN6C(=O)CCC6=O)cc5,17.609566000133754,90.55959115535819,False,False,False
CN(C)CCOc1ccc(cc1)[C@H]2Oc3cc(O)ccc3C4=C2c5ccc(O)cc5OCC4,15.969413627074939,77.83408410098076,False,False,False
Oc1ccc2C3=C(CCOc2c1)c4ccc(F)cc4O[C@@H]3c5ccc(OCCN6CCCCCC6)cc5,22.085073410485393,148.86938629041768,False,False,False
Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@H]3c5ccc(OCCN6CCCCC6)cc5,14.499498925819138,71.1330843685891,False,False,False
Oc1ccc2C3=C(CCOc2c1)c4ccccc4O[C@H]3c5ccc(OCCN6CCCCC6)cc5,13.568249815035095,82.81602154466665,False,False,False
COc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@H]3c5ccc(OCCN6CCCCC6)cc5,17.03859374209331,82.84218473397566,False,False,False
Oc1ccc2C3=C(CCOc2c1)c4ccccc4O[C@H]3c5ccc(OCCN6CCCCCC6)cc5,18.549872244850057,147.6116017249951,False,False,False
Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@@H]3c5ccc(OCCN6C(=O)CCC6=O)cc5,18.88025833933792,83.84970004780583,False,False,False
COC(=O)COc1ccc(cc1)C2Oc3cc(O)ccc3C4=C2c5ccc(O)cc5OCC4,23.01694299068973,102.84360998590206,False,False,False
CCN(CC)CCOc1ccc(cc1)[C@H]2Oc3ccccc3C4=C2c5ccc(O)cc5OCC4,14.376323760389194,81.88615401885433,False,False,False
CCN(CC)CCOc1ccc(cc1)[C@H]2Oc3cc(F)ccc3C4=C2c5ccc(O)cc5OCC4,16.100911557188233,94.67310695372026,False,False,False
Oc1ccc2C3=C(CCOc2c1)c4ccc(F)cc4O[C@H]3c5ccc(OCCN6CCCCCC6)cc5,22.085073410485393,148.86938629041768,False,False,False
CC(C)N(CCOc1ccc(cc1)[C@H]2Oc3cc(O)ccc3C4=C2c5ccc(O)cc5OCC4)C(C)C,19.562085116230445,103.24399086699358,False,False,False
CC(C)N(CCOc1ccc(cc1)[C@@H]2Oc3cc(O)ccc3C4=C2c5ccc(O)cc5OCC4)C(C)C,19.562085116230445,103.24399086699358,False,False,False
Oc1ccc2C3=C(CCOc2c1)c4ccccc4O[C@@H]3c5ccc(OCCN6CCCCC6)cc5,13.568249815035095,82.81602154466665,False,False,False
COc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@@H]3c5ccc(OCCN6CCCCC6)cc5,17.03859374209331,82.84218473397566,False,False,False
Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@H]3c5ccc(OCCN6C(=O)CCC6=O)cc5,18.88025833933792,83.84970004780583,False,False,False
Oc1ccc2C3=C([C@@H](Oc2c1)c4ccc(OCCN5CCCCC5)cc4)c6ccccc6OCC3,13.772479381476211,83.05657239179516,False,False,False
COc1ccc2C3=C([C@@H](Oc2c1)c4ccc(OCCN5CCCCC5)cc4)c6ccc(O)cc6OCC3,16.559758249056845,82.53193866177381,False,False,False
CCN(CC)CCOc1ccc(cc1)[C@@H]2Oc3cc(F)ccc3C4=C2c5ccc(O)cc5OCC4,16.100911557188233,94.67310695372026,False,False,False
CN1CCN(CCOc2ccc(cc2)[C@H]3Oc4cc(O)ccc4C5=C3c6ccc(O)cc6OCC5)CC1,16.918306615879374,82.53950019236625,False,False,False
CCN(CC)CCOc1ccc(cc1)[C@@H]2Oc3ccccc3C4=C2c5ccc(O)cc5OCC4,14.376323760389194,81.88615401885433,False,False,False
COc1ccc2C3=C([C@H](Oc2c1)c4ccc(OCCN5CCCCC5)cc4)c6ccc(O)cc6OCC3,16.559758249056845,82.53193866177381,False,False,False
Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@H]3c5ccc(OCCN6CCOCC6)cc5,20.21263789444679,79.8064972461159,False,False,False
CN(C)CCOc1ccc(cc1)[C@@H]2Oc3cc(O)ccc3C4=C2c5ccc(O)cc5OCC4,15.969413627074939,77.83408410098076,False,False,False
Oc1ccc2C3=C(CCOc2c1)c4ccccc4O[C@@H]3c5ccc(OCCN6CCCCCC6)cc5,18.549872244850057,147.6116017249951,False,False,False
CN(C)CCOc1ccc(cc1)[C@@H]2Oc3cc(O)ccc3C4=C2c5ccccc5OCC4,16.149964210533234,84.02609987976709,False,False,False
CN(C)CCOc1ccc(cc1)[C@@H]2Oc3ccccc3C4=C2c5ccc(O)cc5OCC4,15.205924791803318,84.24866209787442,False,False,False
CN(C)CCOc1ccc(cc1)[C@H]2Oc3ccccc3C4=C2c5ccc(O)cc5OCC4,15.205924791803318,84.24866209787442,False,False,False
Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@@H]3c5ccc(OCCCN6CCCCC6)cc5,14.499831118410864,77.0033823493547,False,False,False
Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@H]3c5ccc(OCCCN6C(=O)CCC6=O)cc5,17.609566000133754,90.55959115535819,False,False,False
Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@H]3c5ccc(OCCCN6CCCCC6)cc5,14.499831118410864,77.0033823493547,False,False,False
COc1ccc2C3=C(CCOc2c1)c4ccc(OC)cc4O[C@@H]3c5ccc(OCCN6CCCCC6)cc5,25.370232953656174,148.91016636303755,False,False,False
Oc1ccc2C3=C([C@H](Oc2c1)c4ccc(OCCN5CCCCCC5)cc4)c6ccccc6OCC3,18.356936111053734,147.7140380435676,False,False,False
Oc1ccc2C3=C([C@H](Oc2c1)c4ccc(OCCN5CCCCC5)cc4)c6ccccc6OCC3,13.772479381476211,83.05657239179516,False,False,False
Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@H]3c5ccc(OCCN6CCSCC6)cc5,15.519323017039715,82.10083684299053,False,False,False
OC(=O)CCOc1ccc(cc1)[C@H]2Oc3cc(O)ccc3C4=C2c5ccc(O)cc5OCC4,20.64629633788748,134.27283726958123,False,False,False
Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@@H]3c5cccc(OCCN6CCCCC6)c5,15.202708449340568,72.2085298233321,False,False,False
CN(C)CCOc1ccc(cc1)[C@H]2Oc3cc(O)ccc3C4=C2c5ccccc5OCC4,16.149964210533234,84.02609987976709,False,False,False
Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@H]3c5cccc(OCCN6CCCCC6)c5,15.202708449340568,72.2085298233321,False,False,False
OCCOc1ccc(cc1)C2Oc3cc(O)ccc3C4=C2c5ccc(O)cc5OCC4,24.649397755640372,97.47111445754169,False,False,False
CN1CCN(CCOc2ccc(cc2)[C@@H]3Oc4cc(O)ccc4C5=C3c6ccc(O)cc6OCC5)CC1,16.918306615879374,82.53950019236625,False,False,False
OCCCOc1ccc(cc1)C2Oc3cc(O)ccc3C4=C2c5ccc(O)cc5OCC4,18.412440115637175,101.2944339153925,False,False,False
OC(=O)CCOc1ccc(cc1)[C@@H]2Oc3cc(O)ccc3C4=C2c5ccc(O)cc5OCC4,20.64629633788748,134.27283726958123,False,False,False
Oc1ccc2C3=C([C@@H](Oc2c1)c4ccc(OCCN5CCCCCC5)cc4)c6ccccc6OCC3,18.356936111053734,147.7140380435676,False,False,False
Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4OC3c5ccc(OCCN6CCCCC6)cc5,14.499498925819138,71.1330843685891,False,False,False
Oc1ccc2C3=C(CCCOc2c1)c4ccc(O)cc4OC3c5ccc(OCCN6CCCCC6)cc5,15.30021665062627,666.2515327941082,False,False,False
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)c5ccc6COCc6c5,28.05508212557191,140.00765932998826,False,False,False
Cc1ccc(cc1)S(=O)(=O)N2Cc3ccc(cc3C2)[C@]4(O)CC[C@H]5[C@@H]6CCc7cc(O)ccc7[C@H]6CC[C@]45C,35.29807672419417,212.01018043748314,False,False,False
CCOC(=O)C1(Cc2ccc(cc2C1)[C@]3(O)CC[C@H]4[C@@H]5CCc6cc(O)ccc6[C@H]5CC[C@]34C)C#N,41.041899096575094,288.3280842426708,False,False,False
CCOC(=O)C1(Cc2ccc(cc2C1)[C@]3(O)CC[C@H]4[C@@H]5CCc6cc(O)ccc6[C@H]5CC[C@]34C)C(=O)C,39.43817877433021,180.11936969231854,False,False,False
CC(=O)C1(Cc2ccc(cc2C1)[C@]3(O)CC[C@H]4[C@@H]5CCc6cc(O)ccc6[C@H]5CC[C@]34C)C(=O)C,38.86686837965329,189.23714734338373,False,False,False
CCOC(=O)C1(Cc2ccc(cc2C1)[C@]3(O)CC[C@H]4[C@@H]5CCc6cc(O)ccc6[C@H]5CC[C@]34C)C(=O)OCC,45.09514741562171,200.67479241575555,False,False,False
Oc1cccc2c(OC(=O)c3ccc(Cl)cc3Cl)cccc12,15.88752030841676,131.1011958901303,False,False,False
COc1ccc(cc1)C(=O)Oc2cccc3c(O)cccc23,4.650244131324326,64.50955148545226,False,False,False
COC(=O)C(C)N1C(=O)S\C(=C\c2ccc(O)c(Cl)c2)\C1=O,18.827918875516325,170.06649269377888,False,False,False
Cc1ccc(cc1)C(=O)C2=C(O)C(=O)N(C2c3ccc(Br)cc3)c4ccc(O)cc4,15.651450277668792,210.61683384403398,False,False,False
Oc1ccc(cc1)N2C(=O)c3ccc(Br)cc3C2=O,8.340273159379809,128.68378379098556,False,False,False
Oc1ccc(\C=C\C(=O)c2ccc(Br)cc2)cc1,24.60176881188064,271.8568923738709,False,False,False
Cc1ccc(cc1)C(=O)Oc2cccc3c(O)cccc23,5.363291546679156,61.934486090420734,False,False,False
COc1ccc(CCCc2ccc(O)cc2)c(O)c1,8.674824054212555,41.13142538433196,False,False,False
CC(=CCc1c(O)c(O)cc([C@H]2CCc3ccc(O)cc3O2)c1CC=C(C)C)C,15.930276732100651,136.66947214314553,False,False,False
CC(=CCc1c(O)c(O)ccc1[C@H]2CCc3ccc(O)cc3O2)C,10.883514637412572,80.07058480930036,False,False,False
Oc1ccc(cc1)[C@H]2CCc3ccc(O)cc3O2,6.4534828595794895,47.048551469922984,False,False,False
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]45CCC(=O)O5)[C@H]13,35.10893033855905,224.8670066972149,False,False,False
OC(=O)\C=C\c1ccc2c(C(=O)c3ccc(OCCN4CCCCC4)cc3)c(sc2c1)c5ccc(O)cc5,16.59853147641918,90.15050073580622,False,False,False
Oc1ccc2nc(c3ccccc3)n(Cc4ccc(OCCN5CCCCC5)cc4)c2c1,7.453125257416875,66.55212007304382,False,False,False
Oc1ccc(cc1)c2nc3ccccc3n2Cc4ccc(OCCN5CCCCC5)cc4,7.508106372424206,73.17327393032426,False,False,False
OCC1=Nc2cc3CCC(N(CC#C)c4ccc(cc4)C(=O)N[C@@H](CCC(=O)N[C@H](CCC(=O)O)C(=O)O)C(=O)O)c3cc2C(=O)N1,144.63643233265077,724.3838317125736,True,False,True
COc1ccc(cc1)c2oc(SC\C(=C(\C#N)/C(=N)C)\O)nn2,44.67050884228069,596.2809005506002,False,False,False
Cc1ccc(cc1)c2nnc(S)n2\N=C\C=C/c3ccccc3[N+](=O)[O-],269.15716749114466,13850.134709807118,True,True,True
Oc1c(\C=N\c2cccc3cccnc23)sc4ccccc14,18.287865095173405,128.35724132768567,False,False,False
Cc1nn(c2ccccc2)c3sc(cc13)C(=O)OCN4C(=O)c5ccccc5C4=O,24.19050045326809,146.24996437471833,False,False,False
CCCCn1c(NC(=O)CC)c(C#N)c2nc3ccccc3nc12,21.20651462741812,203.3892854338103,False,False,False
Cn1c(SCC2=CC(=O)N3C=C(Br)C=CC3=N2)nnc1C4COc5ccccc5O4,38.854029268303655,315.7016882384427,False,False,False
CC1Cc2ccccc2N1C(=O)CSc3nnc(NC(=O)Cc4cccs4)s3,18.64600671336705,126.48722385467617,False,False,False
COC(=O)c1oc2ccc(Br)cc2c1NC(=O)CCCN3C(=O)c4ccccc4C3=O,16.938123845393946,160.7757333772987,False,False,False
O=Cc1cn(nc1C2=Cc3c(OC2=O)ccc4ccccc34)c5ccccc5,21.146286645467235,131.12487903281584,False,False,False
FC(F)(F)c1cc(nc2c(Br)c(nn12)C(=O)NCc3occc3)c4cccs4,55.92891096973304,424.09807047005654,False,False,False
O=C(CSc1nnc(SCC(=O)c2occc2)s1)c3occc3,20.828067822656426,202.830403157995,False,False,False
CC(=O)Nc1ccc2nc(C)cc(O)c2c1,11.181977667157534,91.19826444381877,False,False,False
O=C(CN1C(=O)N(Cc2occc2)C(=O)c3c4CCCCCc4sc13)Nc5ccccc5,17.27748081028474,169.34853855841084,False,False,False
O=C(N1CCc2ccccc2C1)c3cc(on3)c4occc4,10.967320320485694,122.1617847746941,False,False,False
Cc1ccc(cc1C)n2nnnc2SCC(=O)Nc3ccc4C(=O)OCc4c3,12.348969950637429,170.45190123614123,False,False,False
CN1C(=O)\C(=C\2/SC(=NC2=O)Nc3cccc(C)c3C)\c4ccccc14,14.039630770939526,173.8177508170993,False,False,False
O=C(COC(=O)CCC(=O)c1cccs1)NCc2occc2,16.851315491234438,189.8249440563465,False,False,False
Cc1oc(\C=C\2/Sc3nc(nn3C2=O)c4occc4)cc1,26.930324427446518,198.07050551245166,False,False,False
OC(=O)c1cc(nc2ccccc12)c3occc3,6.326239878740746,116.76262193249757,False,False,False
Cc1occc1C(=O)NCc2cccc(CNC(=O)c3ccoc3C)c2,15.799758294768031,129.71599731048065,False,False,False
O=C(Nc1cccc(c1)C(=O)Nc2cccc(c2)c3cnc4ccccc4n3)c5occc5,22.640339724693217,141.75350080141672,False,False,False
Cc1oc(cc1)C2CC(=O)N3CN(CSC3=C2C#N)c4cccc(C)c4,26.104020155118807,238.38538023586148,False,False,False
CCOC(=O)c1c(C)oc2c3ccccc3c(O)c(\C=N\C4CCS(=O)(=O)C4)c12,15.715432935223626,200.46241326351233,False,False,False
C=CCN1C(=O)C(=CC2=C1N=C3C=CC=CN3C2=O)C#N,91.14589930749636,531.9783467112361,False,False,False
Cc1ccc(cc1)S(=O)(=O)Cc2oc(cc2)C(=O)NCc3ccc4OCOc4c3,13.027510940246643,149.69630871070865,False,False,False
COc1ccc(Cl)cc1NC(=O)c2ocnc2C,18.338379751318314,109.84451630918687,False,False,False
COc1ccc(cc1OC)C2CC(=NN2S(=O)(=O)C)c3c(O)nc4ccc(Cl)cc4c3c5ccccc5,17.67482018925873,196.3027306790207,False,False,False
COc1ccc(NC(=O)c2occc2)cc1N,21.744202757789182,254.91325605356883,False,False,False
CCCN(CCC)S(=O)(=O)c1ccc(NC(=O)Cc2cccs2)cc1,16.978762833348853,93.23166747212281,False,False,False
CCn1c(SCC(=O)c2oc(CNC(=O)C)cc2)nnc1c3cccs3,15.42249159174385,155.72661770754422,False,False,False
Cc1ccc2nc(O)c(cc2c1)c3nc4ccccn4c3NCc5occc5,14.086164633250654,86.20775205669148,False,False,False
O\C(=C(/C#N)\c1nc2ccccc2[nH]1)\Nc3ccc(Cl)cc3,17.78400170575927,266.06582944069334,False,False,False
CCCNC(=O)c1ccc(s1)c2nc3ccccc3s2,16.46128317439325,99.79272360196077,False,False,False
O=C(Nc1cccc(c1)c2cn3cccnc3n2)c4ccc5OCOc5c4,11.74620627303782,110.30820470752163,False,False,False
CCCN1N=C(C(=O)OCC(=O)c2ccc3OCC(=O)Nc3c2)c4ccccc4C1=O,16.582604856284107,188.26816729620498,False,False,False
Cc1ccc2[nH]c(nc2c1)\C(=C/c3ccc(N4CCCCC4)c(c3)[N+](=O)[O-])\C#N,25.740119720859326,591.5674870516607,False,False,False
CCOC(=O)Nc1on[n+](c1)N2CCOCC2,43.65307676140658,271.8544815728894,False,False,False
NC(=O)C1(CCN(CC1)c2nc(cs2)c3ccc(Br)cc3)N4CCCCC4,39.37890675857554,558.5380672366832,False,False,False
COc1ccc2c(c1)C(=O)Oc3cc(OCC(=O)N4CCC(C)CC4)ccc23,14.24347957861469,75.05751949324369,False,False,False
CCc1nnc2SCC(=Nn12)c3oc(cc3)c4cc(Cl)ccc4Cl,25.978837467422984,253.77506625039337,False,False,False
Cc1nc2sccn2c1c3nc(cs3)c4oc5ccccc5c4,21.342927977512797,172.08627542455588,False,False,False
CCOP(=O)(OCC)C1(NS(=O)(=O)c2ccccc2)C=C(Cl)C(=O)c3ccccc13,70.36612996003278,3884.5546072172356,False,True,True
Oc1c(Cl)cc(Cl)c(Cl)c1Cc2c(O)c(Cl)cc(Cl)c2Cl,68.33265884231469,889.166641434029,False,True,True
NC(=O)c1c2CCCc2sc1NC(=O)c3oc4ccccc4c3,22.107014099160406,323.70546276154187,False,False,False
Cc1cc(c2nn3c(nnc3s2)c4ccccc4)c5ccccc5n1,23.695031114638933,187.40337757483906,False,False,False
COC(=O)c1ccc2C(=O)N(CCCCCC(=O)NCc3ccc4OCOc4c3)C(=O)Nc2c1,31.183591579231464,123.89902667247843,False,False,False
COCCNC(=O)c1c(N)n(\N=C\c2cccs2)c3nc4ccccc4nc13,30.536391892235116,389.94307270012996,False,False,False
CCC1(C)NC(=O)N(CC(=O)Nc2sc3CCCc3c2C(=O)N)C1=O,45.722900870410385,445.1629558249962,False,False,False
Cc1onc(c1)C(=O)OCC(=O)c2ccc(Br)s2,26.52540021172199,341.0266654079153,False,False,False
CC1=Nc2ccccc2C(=O)N1\N=C\c3c(O)ccc4oc5CCCCc5c34,13.562204761835881,229.14642570673806,False,False,False
CCc1cccc2c(c[nH]c12)C(=O)Cn3nnc(n3)c4ccc(OC)c(OC)c4,22.206746634407388,157.95606398900284,False,False,False
CC(C)CN(C1CCS(=O)(=O)C1)C(=O)COC(=O)c2cc3CCCc3s2,25.982469497882416,205.78096806969285,False,False,False
CC(=N)\C(=C(\O)/CSc1oc(nn1)c2ccc(OC(F)F)cc2)\C#N,136.00675086932725,839.5853431091147,True,False,True
O=C(Cc1cn2ccsc2n1)OCc3nc4ccccc4s3,18.06314448404096,172.81430816891296,False,False,False
CCn1c(SCC(=O)Nc2ccc3c(oc4ccccc34)c2)nnc1c5ccc(N)cc5,21.830771676874512,257.80656247990345,False,False,False
CCN(c1ccccc1)S(=O)(=O)c2ccc3ncc(C(=O)NCCOC)c(O)c3c2,12.046446502799014,124.2768773298065,False,False,False
Cc1ccc(cc1)c2csc(NC(=O)c3oncc3)n2,10.745412457221363,89.89623303826586,False,False,False
CCOC(=O)C1=C(C)S\C(=C/N(C)C)\C1=O,32.62911331181003,212.94196287178227,False,False,False
CCc1ccc(NC(=O)c2noc3CCCc23)cc1,10.28009513104389,114.61343014544917,False,False,False
O=C(Cc1ccc(s1)S(=O)(=O)N2CCOCC2)Nc3nc4CCCCc4s3,27.121478800868694,150.35107261626555,False,False,False
CN1C(=O)CSc2ccc(NC(=O)N3CCC(CC3)N4CCCCC4)cc12,20.1644525748317,120.47654605850724,False,False,False
CCn1c2ccccc2c3cc(NC(=O)CSc4nnc(c5ccc(OC)cc5)n4N)ccc13,21.44518029549955,435.97919287191314,False,False,False
CCCc1nnc2SCC(=Nn12)c3oc(cc3)c4cc(Cl)ccc4Cl,24.060137687039102,263.5120244722648,False,False,False
Cc1ccccc1NC(=O)CSc2nnc(c3occc3)c(n2)c4occc4,13.929729708626802,145.3144397510472,False,False,False
O=C(CSc1nc(ccc1C#N)c2cccnc2)Nc3sc4CCCc4c3C#N,39.82538198693798,380.0746733267854,False,False,False
NC(=S)N1NC(=C(\N=N\c2ccc(O)cc2)C1=O)c3ccc(cc3)[N+](=O)[O-],44.80849187270039,796.7705233581573,False,False,False
Clc1ccc(COc2ccc(cc2)c3oc(NCc4cccnc4)c(n3)C#N)cc1,25.14998462525967,173.78451326924923,False,False,False
Cc1ccc(cc1)c2nnc3SCC(=Nn23)c4ccc(Br)cc4,29.52266505183562,449.8595041863339,False,False,False
CCc1cc2C(=O)N(CC=C)C(=Nc2s1)SCC(=O)NC(=O)NCc3occc3,30.151457930335003,450.75254109665127,False,False,False
COc1cccc2C=C(C(=O)Oc12)c3cn4ccc(C)cc4n3,9.6207820708085,96.71621220054269,False,False,False
COc1ccc(CN2C(=O)Nc3cc(ccc3C2=O)C(=O)NCc4ccc5OCOc5c4)cc1,21.25834003455723,120.90700545392502,False,False,False
